objective,241.01655604346493
runtime (milliseconds),138941
x,0,11,1.0
x,0,20,1.0
x,3,21,1.0
x,5,17,1.0
x,11,19,1.0
x,17,22,1.0
x,18,5,1.0
x,19,18,1.0
x,20,22,1.0
x,21,22,1.0
x,0,3,1.0
y,2,66.08749999999999
Y,2,66.08749999999999
y,3,66.08749999999998
Y,3,66.08749999999999
y,4,66.08749999999999
Y,4,66.08749999999999
tau,5,1573.048751503547
Y,5,66.08749999999999
y,6,66.08749999999999
Y,6,66.08749999999999
y,7,66.08749999999999
Y,7,66.08749999999999
y,8,66.08749999999999
Y,8,66.08749999999999
y,9,66.08749999999999
Y,9,66.08749999999999
y,10,66.08749999999999
Y,10,66.08749999999999
tau,11,24.0208242989288
y,11,42.06667570107136
Y,11,69.47766867313904
y,12,66.08749999999999
Y,12,66.08749999999999
y,13,66.08749999999999
Y,13,66.08749999999999
y,14,66.08749999999999
Y,14,66.08749999999999
y,15,66.08749999999999
Y,15,66.08749999999999
y,16,66.08749999999999
Y,16,66.08749999999999
tau,17,2536.0
tau,18,1442.0
tau,19,1215.0
tau,20,1419.0
tau,21,1570.0
y,1,66.08749999999999
Y,1,66.08749999999999
tau,22,3390.0
u,0,700.0
u,3,700.0
u,5,10.0
u,11,700.0
u,17,10.0
u,18,30.0
u,19,700.0
u,20,10.0
u,21,20.0
Y,0,77.75
y,17,57.48517473295736
y,18,41.04875150354761
y,19,60.25812421584615
y,20,33.69923051859669
y,21,35.2488883008419
zL,17,22,0.031190796362182027
zL,20,22,18.1265389628066
zL,5,19.4375
zH,11,3.390168673139044
